Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	302000000	3-2-0-0-0	C34H60N2O26	2	1977	1422	1437	0	0.19107	-1.191074	9	3	912.3434139	0	5	457.1789834	5000	0.0901	0.6829	100	100
Scott	302010000	3-2-1-0-0	C40H70N2O30	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1058.40132	0	5	530.2079366	5000	0.0901	0.6829	100	100
Scott	303000000	3-3-0-0-0	C42H73N3O31	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1115.422783	0	5	558.7186681	5000	0.0901	0.6829	100	100
Scott	303010000	3-3-1-0-0	C48H83N3O35	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1261.48069	0	5	631.7476213	5000	0.0901	0.6829	100	100
Scott	303020000	3-3-2-0-0	C54H93N3O39	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1407.538596	0	5	704.7765745	5000	0.0901	0.6829	100	100
Scott	304000000	3-4-0-0-0	C50H86N4O36	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1318.502153	0	5	660.2583529	5000	0.0901	0.6829	100	100
Scott	304010000	3-4-1-0-0	C56H96N4O40	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1464.560059	0	5	733.287306	5000	0.0901	0.6829	100	100
Scott	304020000	3-4-2-0-0	C62H106N4O44	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1610.617965	0	5	806.3162592	5000	0.0901	0.6829	100	100
Scott	304030000	3-4-3-0-0	C68H116N4O48	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1756.675872	0	5	879.3452123	5000	0.0901	0.6829	100	100
Scott	305000000	3-5-0-0-0	C58H99N5O41	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1521.581522	0	5	761.7980376	5000	0.0901	0.6829	100	100
Scott	305010000	3-5-1-0-0	C64H109N5O45	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1667.639429	0	5	834.8269907	5000	0.0901	0.6829	100	100
Scott	305020000	3-5-2-0-0	C70H119N5O49	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1813.697335	0	5	907.8559439	5000	0.0901	0.6829	100	100
Scott	305030000	3-5-3-0-0	C76H129N5O53	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1959.755241	0	5	980.8848971	5000	0.0901	0.6829	100	100
Scott	305040000	3-5-4-0-0	C82H139N5O57	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2105.813147	0	5	1053.91385	5000	0.0901	0.6829	100	100
Scott	306000000	3-6-0-0-0	C66H112N6O46	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1724.660892	0	5	863.3377223	5000	0.0901	0.6829	100	100
Scott	306010000	3-6-1-0-0	C72H122N6O50	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1870.718798	0	5	936.3666754	5000	0.0901	0.6829	100	100
Scott	306020000	3-6-2-0-0	C78H132N6O54	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2016.776704	0	5	1009.395629	5000	0.0901	0.6829	100	100
Scott	306030000	3-6-3-0-0	C84H142N6O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2162.834611	0	5	1082.424582	5000	0.0901	0.6829	100	100
Scott	306040000	3-6-4-0-0	C90H152N6O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2308.892517	0	5	1155.453535	5000	0.0901	0.6829	100	100
Scott	306050000	3-6-5-0-0	C96H162N6O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2454.950423	0	5	1228.482488	5000	0.0901	0.6829	100	100
Scott	307000000	3-7-0-0-0	C74H125N7O51	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1927.740261	0	5	964.877407	5000	0.0901	0.6829	100	100
Scott	307010000	3-7-1-0-0	C80H135N7O55	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2073.798167	0	5	1037.90636	5000	0.0901	0.6829	100	100
Scott	307020000	3-7-2-0-0	C86H145N7O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2219.856074	0	5	1110.935313	5000	0.0901	0.6829	100	100
