Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	30200000002	3-2-0-0-0-2	C34H58N2O26Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	950.29037	0	5	476.15246	5000	0.0901	0.6829	100	100
Scott	30201000002	3-2-1-0-0-2	C40H68N2O30Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1096.34828	0	5	549.18142	5000	0.0901	0.6829	100	100
Scott	30300000002	3-3-0-0-0-2	C42H71N3O31Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1153.36974	0	5	577.69215	5000	0.0901	0.6829	100	100
Scott	30301000002	3-3-1-0-0-2	C48H81N3O35Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1299.42765	0	5	650.7211	5000	0.0901	0.6829	100	100
Scott	30302000002	3-3-2-0-0-2	C54H91N3O39Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1445.48556	0	5	723.75006	5000	0.0901	0.6829	100	100
Scott	30400000002	3-4-0-0-0-2	C50H84N4O36Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1356.44912	0	5	679.23183	5000	0.0901	0.6829	100	100
Scott	30401000002	3-4-1-0-0-2	C56H94N4O40Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1502.50703	0	5	752.26079	5000	0.0901	0.6829	100	100
Scott	30402000002	3-4-2-0-0-2	C62H104N4O44Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1648.56493	0	5	825.28974	5000	0.0901	0.6829	100	100
Scott	30403000002	3-4-3-0-0-2	C68H114N4O48Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1794.62284	0	5	898.3187	5000	0.0901	0.6829	100	100
Scott	30500000002	3-5-0-0-0-2	C58H97N5O41Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1559.52849	0	5	780.77152	5000	0.0901	0.6829	100	100
Scott	30501000002	3-5-1-0-0-2	C64H107N5O45Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1705.5864	0	5	853.80048	5000	0.0901	0.6829	100	100
Scott	30502000002	3-5-2-0-0-2	C70H117N5O49Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1851.64431	0	5	926.82943	5000	0.0901	0.6829	100	100
Scott	30503000002	3-5-3-0-0-2	C76H127N5O53Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1997.70222	0	5	999.85838	5000	0.0901	0.6829	100	100
Scott	30504000002	3-5-4-0-0-2	C82H137N5O57Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2143.76012	0	5	1072.88734	5000	0.0901	0.6829	100	100
Scott	30600000002	3-6-0-0-0-2	C66H110N6O46Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1762.60786	0	5	882.31121	5000	0.0901	0.6829	100	100
Scott	30601000002	3-6-1-0-0-2	C72H120N6O50Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1908.66577	0	5	955.34016	5000	0.0901	0.6829	100	100
Scott	30602000002	3-6-2-0-0-2	C78H130N6O54Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2054.72368	0	5	1028.36912	5000	0.0901	0.6829	100	100
Scott	30603000002	3-6-3-0-0-2	C84H140N6O58Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2200.78159	0	5	1101.39807	5000	0.0901	0.6829	100	100
Scott	30604000002	3-6-4-0-0-2	C90H150N6O62Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2346.8395	0	5	1174.42702	5000	0.0901	0.6829	100	100
Scott	30605000002	3-6-5-0-0-2	C96H160N6O66Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2492.89741	0	5	1247.45598	5000	0.0901	0.6829	100	100
Scott	30700000002	3-7-0-0-0-2	C74H123N7O51Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1965.68723	0	5	983.85089	5000	0.0901	0.6829	100	100
