Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	30200000001	3-2-0-0-0-1	C34H61N2O29P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	992.30974	0	5	497.1621477	5000	0.0901	0.6829	100	100							
Scott	30201000001	3-2-1-0-0-1	C40H71N2O33P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1138.36765	0	5	570.1911009	5000	0.0901	0.6829	100	100							
Scott	30300000001	3-3-0-0-0-1	C42H74N3O34P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1195.38911	0	5	598.7018324	5000	0.0901	0.6829	100	100							
Scott	30301000001	3-3-1-0-0-1	C48H84N3O38P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1341.44702	0	5	671.7307856	5000	0.0901	0.6829	100	100							
Scott	30302000001	3-3-2-0-0-1	C54H94N3O42P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1487.50492	0	5	744.7597387	5000	0.0901	0.6829	100	100							
Scott	30400000001	3-4-0-0-0-1	C50H87N4O39P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1398.46848	0	5	700.2415171	5000	0.0901	0.6829	100	100							
Scott	30401000001	3-4-1-0-0-1	C56H97N4O43P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1544.52639	0	5	773.2704703	5000	0.0901	0.6829	100	100							
Scott	30402000001	3-4-2-0-0-1	C62H107N4O47P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1690.58429	0	5	846.2994234	5000	0.0901	0.6829	100	100							
Scott	30403000001	3-4-3-0-0-1	C68H117N4O51P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1836.6422	0	5	919.3283766	5000	0.0901	0.6829	100	100							
Scott	30500000001	3-5-0-0-0-1	C58H100N5O44P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1601.54785	0	5	801.7812018	5000	0.0901	0.6829	100	100							
Scott	30501000001	3-5-1-0-0-1	C64H110N5O48P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1747.60576	0	5	874.810155	5000	0.0901	0.6829	100	100							
Scott	30502000001	3-5-2-0-0-1	C70H120N5O52P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1893.66366	0	5	947.8391082	5000	0.0901	0.6829	100	100							
Scott	30503000001	3-5-3-0-0-1	C76H130N5O56P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2039.72157	0	5	1020.868061	5000	0.0901	0.6829	100	100							
Scott	30504000001	3-5-4-0-0-1	C82H140N5O60P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2185.77948	0	5	1093.897014	5000	0.0901	0.6829	100	100							
Scott	30600000001	3-6-0-0-0-1	C66H113N6O49P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1804.62722	0	5	903.3208865	5000	0.0901	0.6829	100	100							
Scott	30601000001	3-6-1-0-0-1	C72H123N6O53P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1950.68513	0	5	976.3498397	5000	0.0901	0.6829	100	100							
Scott	30602000001	3-6-2-0-0-1	C78H133N6O57P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2096.74303	0	5	1049.378793	5000	0.0901	0.6829	100	100							
Scott	30603000001	3-6-3-0-0-1	C84H143N6O61P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2242.80094	0	5	1122.407746	5000	0.0901	0.6829	100	100							
Scott	30604000001	3-6-4-0-0-1	C90H153N6O65P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2388.85885	0	5	1195.436699	5000	0.0901	0.6829	100	100							
Scott	30605000001	3-6-5-0-0-1	C96H163N6O69P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2534.91675	0	5	1268.465652	5000	0.0901	0.6829	100	100							
Scott	30700000001	3-7-0-0-0-1	C74H126N7O54P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2007.70659	0	5	1004.860571	5000	0.0901	0.6829	100	100							
Scott	30701000001	3-7-1-0-0-1	C80H136N7O58P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2153.7645	0	5	1077.889524	5000	0.0901	0.6829	100	100							
Scott	30702000001	3-7-2-0-0-1	C86H146N7O62P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2299.8224	0	5	1150.918478	5000	0.0901	0.6829	100	100							
Scott	30703000001	3-7-3-0-0-1	C92H156N7O66P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2445.88031	0	5	1223.947431	5000	0.0901	0.6829	100	100							
Scott	30704000001	3-7-4-0-0-1	C98H166N7O70P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2591.93821	0	5	1296.976384	5000	0.0901	0.6829	100	100							
