Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	30200000001	3-2-0-0-0-1	C34H61N2O29S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	993.30805	0	5	497.6613023	5000	0.0901	0.6829	100	100
Scott	30201000001	3-2-1-0-0-1	C40H71N2O33S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1139.36596	0	5	570.6902555	5000	0.0901	0.6829	100	100
Scott	30300000001	3-3-0-0-0-1	C42H74N3O34S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1196.38742	0	5	599.200987	5000	0.0901	0.6829	100	100
Scott	30301000001	3-3-1-0-0-1	C48H84N3O38S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1342.44533	0	5	672.2299402	5000	0.0901	0.6829	100	100
Scott	30302000001	3-3-2-0-0-1	C54H94N3O42S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1488.50323	0	5	745.2588933	5000	0.0901	0.6829	100	100
Scott	30400000001	3-4-0-0-0-1	C50H87N4O39S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1399.46679	0	5	700.7406717	5000	0.0901	0.6829	100	100
Scott	30401000001	3-4-1-0-0-1	C56H97N4O43S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1545.52470	0	5	773.7696249	5000	0.0901	0.6829	100	100
Scott	30402000001	3-4-2-0-0-1	C62H107N4O47S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1691.58260	0	5	846.7985781	5000	0.0901	0.6829	100	100
Scott	30403000001	3-4-3-0-0-1	C68H117N4O51S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1837.64051	0	5	919.8275312	5000	0.0901	0.6829	100	100
Scott	30500000001	3-5-0-0-0-1	C58H100N5O44S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1602.54616	0	5	802.2803565	5000	0.0901	0.6829	100	100
Scott	30501000001	3-5-1-0-0-1	C64H110N5O48S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1748.60407	0	5	875.3093096	5000	0.0901	0.6829	100	100
Scott	30502000001	3-5-2-0-0-1	C70H120N5O52S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1894.66197	0	5	948.3382628	5000	0.0901	0.6829	100	100
Scott	30503000001	3-5-3-0-0-1	C76H130N5O56S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2040.71988	0	5	1021.367216	5000	0.0901	0.6829	100	100
Scott	30504000001	3-5-4-0-0-1	C82H140N5O60S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2186.77779	0	5	1094.396169	5000	0.0901	0.6829	100	100
Scott	30600000001	3-6-0-0-0-1	C66H113N6O49S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1805.62553	0	5	903.8200412	5000	0.0901	0.6829	100	100
Scott	30601000001	3-6-1-0-0-1	C72H123N6O53S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1951.68344	0	5	976.8489943	5000	0.0901	0.6829	100	100
