Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	43000300	4-3-0-3-0	C81H134N6O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2150.761838	0	5	1076.388196	5000	0.0901	0.6829	100	100
Scott	43000301	4-3-0-3-1	C81H132N6O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2132.751274	0	5	1067.382914	5000	0.0901	0.6829	100	100
Scott	43000302	4-3-0-3-2	C81H130N6O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2114.74071	0	5	1058.377632	5000	0.0901	0.6829	100	100
Scott	43000400	4-3-0-4-0	C92H151N7O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2441.85725	0	5	1221.935901	5000	0.0901	0.6829	100	100
Scott	43000401	4-3-0-4-1	C92H149N7O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2423.846686	0	5	1212.930619	5000	0.0901	0.6829	100	100
Scott	43000402	4-3-0-4-2	C92H147N7O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2405.836122	0	5	1203.925337	5000	0.0901	0.6829	100	100
Scott	43000403	4-3-0-4-3	C92H145N7O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2387.825558	0	5	1194.920055	5000	0.0901	0.6829	100	100
Scott	43000500	4-3-0-5-0	C103H168N8O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2732.952661	0	5	1367.483607	5000	0.0901	0.6829	100	100
Scott	43000501	4-3-0-5-1	C103H166N8O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2714.942097	0	5	1358.478325	5000	0.0901	0.6829	100	100
Scott	43000502	4-3-0-5-2	C103H164N8O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2696.931533	0	5	1349.473043	5000	0.0901	0.6829	100	100
Scott	43000503	4-3-0-5-3	C103H162N8O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2678.920969	0	5	1340.467761	5000	0.0901	0.6829	100	100
